id,author,English title,Syriac title,text type
28.txt,Narsai,"On the Divine Revelations to the Patriarchs and the Prophets","ܥܠ ܓܠܝ̈ܢܐ ܐܠܗ̈ܝܐ ܕܗܘܘ ܠܘܬ ܐܒܗ̈ܬܐ ܘܢܒ̈ܝܐ",prose
29.txt,Narsai,"On the Revelations to Abraham","ܥܠ ܓܠܝܢ̈ܐ ܕܠܘܬ ܐܒܪܗܡ",prose
30.txt,Narsai,"On the Birth of Our Lord","ܥܲܠ ܝܲܠܕܹܗ ܕܡܵܪܢ",prose
31.txt,Narsai,"On the Virgin Mary","ܥܲܠ ܡܵܪܬܿܝ ܡܲܪܝܲܡ",prose
32.txt,Narsai,"On Epiphany","ܥܲܠ ܕܸܢܚܵܐ",prose
33.txt,Narsai,"On John the Baptist","ܥܲܠ ܡܵܪܝ ܝܘܿܚܲܢܵܢ ܡܲܥܡܕܵܢ̇ܐ",prose
34.txt,Narsai,"On Peter and Paul","ܕܕܼܘܼܟܼܪܵܢܵܐ ܕܦܲܛܪܘܿܣ ܘܦܵܘܠܘܿܣ",prose
35.txt,Narsai,"On the Four Evangelists","ܥܲܠ ܫܠܝܼܚܹ̈ܐ",prose
36.txt,Narsai,"On Stephen","ܕܕܼܘܼܟܼܪܵܢܵܐ ܕܡܵܪܝ ܐܸܣܛܲܦܵܢܘܿܣ",prose
37.txt,Narsai,"On the Three Doctors","ܥܲܠ ܐܲܒܼܗ̈ܬܼܵܐ ܘܡܲܠܦܵܢܹ̈ܐ ܝܵܘܢܝܹ̈ܐ",prose
38.txt,Narsai,"On the Iniquity of the World","ܥܲܠ ܒܝܼܫܘܼܬܼ ܙܲܒܼܢܵܐ ܘܠܵܚܹܡ ܠܒܼܵܥܘܼܬܼܵܐ",prose
39.txt,Narsai,"On Supplication","ܕܒܼܵܥܘܼܬܼܵܐ ܘܲܕܼܨܵܘܡܵܐ",prose
40.txt,Narsai,"On Jonah","ܥܠ ܝܘܢܢ ܢܒܝܐ",prose
41.txt,Narsai,"On Reproof","ܥܲܠ ܡܲܟܿܣܵܢܘܼܬܼܵܐ",prose
42.txt,Narsai,"On Human Nature","ܥܠ ܟܝܢܐ ܐܢܫܝܐ",prose
43.txt,Narsai,"For Any Saints Day","ܡܐܡܪܐ ܕܚܕ ܦܪܨܘܦܐ",prose
44.txt,Narsai,"On the Departed and the Resurrection","ܡܐܡܪܐ ܕܥܠ ܥܢܝܕ̈ܐ ܘܥܠ ܚܝܬ ܡܝ̈ܬܐ",prose
45.txt,Narsai,"On Works","ܥܲܠ ܓܡܝܼܪܘܼܬ ܕܘܼܒܵܪܹ̈ܐ",prose
46.txt,Narsai,"On Lent I","ܕܚܲܕܼܒܿܫܲܒܵܐ ܩܲܕܼܡܵܝܵܐ ܕܨܵܘܡܵܐ",prose
47.txt,Narsai,"On the Temptation of Christ","ܥܲܠ ܕܪ̈ܵܘܗܝ ܕܡܪܢ",prose
48.txt,Narsai,"On the Temptation of Christ","ܥܲܠ ܕܪ̈ܵܘܗܝ ܕܡܵܪܲܢ",prose
49.txt,Narsai,"On Lent III","ܕܚܲܕܼܒܿܫܲܒܵܐ ܕܲܬܼܠܵܬܼܵܐ ܕܨܵܘܡܵܐ",prose
50.txt,Narsai,"On Lent IV","ܕܚܲܕܼܒܿܫܲܒܵܐ ܕܐܲܪܒܿܥܵܐ ܕܨܵܘܡܵܐ",prose
51.txt,Narsai,"On Reproof","ܥܲܠ ܡܸܣܟܹܿܢܘܼܬܼܵܐ",prose
52.txt,Narsai,"On Lent V","ܕܚܲܕܼܒܿܫܲܒܵܐ ܕܚܲܡܫܵܐ ܕܨܵܡܵܐ",prose
53.txt,Narsai,"On the Parable of the Ten Virgins","ܕܚܲܕܼܒܿܫܲܒܵܐ ܕܸܫܬܵܐ ܕܨܵܘܡܵܐ",prose
54.txt,Narsai,"On the Raising of Lazarus","ܥܲܠ ܩܝܵܡܬܹܗ ܕܠܵܠܙܲܪ",prose
55.txt,Narsai,"On Palm Sunday","ܐܚܪܸܢܐ ܕܥܸܐܕܐ ܕܐܘܼܫܥܵܢܐ",prose
56.txt,Narsai,"On Palm Sunday","ܕܐܘܫܥ̈ܢܐ",prose
57.txt,,"Chronicle of Edessa","ܬܫ̈ܥܝܬܐ ܕܣܘܥܪ̈ܢܐ",prose
58.txt,Narsai,"Against the Jews","ܠܘܼܩܒܲܠ ܝܗ̄ܘܼܕܼܵܝܹ̈ܐ",prose
59.txt,Narsai,"On the Canaanite Woman","ܕܟܢܥܢܝܬܐ",prose
60.txt,Narsai,"On the Prodigal Son","ܕܥܲܠ ܒܪܵܐ ܐܣܵܘܿܛܵܐ",prose
61.txt,Narsai,"On Holy Week","ܕܚܲܡܫܵܒܿܫܲܒܵܐ ܕܦܸܨܚܵܐ",prose
62.txt,Narsai,"On the Mysteries","ܥܲܠ ܦܘܼܫܵܩ ܐ̄ܪ̈ܵܙܹܐ",prose
63.txt,Narsai,"On the Passion","ܡܲܪܒܲܥܪܘܿܒܼܬܵܐ ܕܚܲܫܵܐ",prose
64.txt,Narsai,"On the Repentant Thief","ܥܲܠ ܓܲܝܵܣܵܐ",prose
65.txt,Narsai,"On Mysteries and Baptism","ܥܲܠ ܐ̄ܪ̈ܙܹܐ ܕܥܹܕܿܬܵܐ ܘܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ",prose
66.txt,Narsai,"On Baptism","ܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ",prose
67.txt,Narsai,"On the Resurrection","ܡܲܪܒܚܲܕ ܒܫܲܒܵܐ ܩܲܕܝܼܫܵܐ ܕܲܩܝܵܡܬܐ",prose
68.txt,Narsai,"On the Confessors","ܕܲܥܪܘܼܒܼܬܵܐ ܕܡܵܘܕܿܝܵܢܹ̈ܐ",prose
70.txt,Narsai,"On the Martyrs","ܥܲܠ ܣܵܗ̈ܕܹܿܐ",prose
71.txt,Narsai,"On the New Creation","ܥܲܠ ܚܘܼܕܵܬܼܵܐ ܕܲܒܼܪܝܼܬܼܵܐ",prose
72.txt,Narsai,"On the Ascension","ܥܲܠ ܣܘܼܠܵܩܹܗ ܕܡܵܪܲܢ",prose
73.txt,Narsai,"On Pentecost","ܥܲܠ ܝܘܿܡ ܥܹܐܕܼܵܐ ܕܦܲܢܛܹܩܘܼܣܛܹܐ",prose
74.txt,Narsai,"On the Workers in the Vineyard","ܥܲܠ ܦܠܐܬܵܐ ܗ̇ܝ ܦܥ̈ܠܹܐ ܠܟܲܪܡܹܗ",prose
75.txt,Narsai,"On the Rich Man and Lazarus","ܥܲܠ ܥܲܬܿܝܼܪܵܐ ܘܠܵܥܵܙܵܪ",prose
76.txt,Narsai,"On Creation of Adam and Eve","ܥܲܠ ܬܘܼܩܵܢܵܐ ܕܐܵܕܼܡ ܘܚܵܘܵܐ",prose
77.txt,Narsai,"On Humility","ܥܲܠ ܡܲܟܼܝܼܟܘܼܬܼܵܐ",prose
78.txt,Narsai,"On the Antichrist","ܥܲܠ ܡܹܐܬܼܝܼܬܹܗ ܕܐܲܢܛܝܼܟܿܪܸܣܛܘܿܣ",prose
79.txt,Narsai,"On the Second Coming","ܥܲܠ ܓܠܝܵܢܹܗ ܕܡܵܪܲܢ",prose
80.txt,Narsai,"On the Wheat and the Tares","ܥܠ ܡܬܠܐ ܗ̇ܘ ܕܙܪܥܐ ܘܙܝܙ̈ܢܐ",prose
81.txt,Narsai,"On the Finding of the Holy Cross","ܥܲܠ ܥܹܐܕܵܐ ܕܲܫܟܼܵܚܬܵܐ ܕܲܨܠܝܼܒܼܵܐ ܩܲܕܿܝܼܫܵܐ",prose
82.txt,Narsai,"On the Bronze Serpent","ܥܲܠ ܚܸܘܝܵܐ ܕܲܢܚܵܫܵܐ",prose
83.txt,Narsai,"On the Incarnation of Christ","ܥܲܠ ܦܲܓܼܪܵܢܘܼܬܗ ܕܡܵܪܲܢ ܡܫܝܼܚܵܐ",prose
84.txt,Narsai,"On the Tabernacle","ܥܲܠ ܬܘܼܩܵܢܵܐ ܕܡܲܫܟܵܢ ܙܲܒܼܢܵܐ",prose
85.txt,Narsai,"On Isaiah's Vision","ܥܲܠ ܚܙܵܬ̣ܵܐ ܕܲܣܪ̈ܵܦܹܐ ܕܲܚܙܵܐ ܐܹܫܲܥܝܵܐ",prose
86.txt,Narsai,"On the Church and the Priesthood","ܥܲܠ ܥܹܕܿܬܵܐ ܘܥܲܠ ܟܵܗܢܘܼܬܼܵܐ",prose
87.txt,Narsai,"On the Dedication of the Church","ܥܲܠ ܩܘܼܕܵܫܥܹܕܿܬܵܐ",prose
88.txt,Narsai,"On Creation II","ܥܲܠ ܒܪܵܫܝܼܬܼ ܘܥܲܠ ܐܝܼܬܼܘܼܬܹܗ ܕܐܲܠܵܗܵܐ",prose
89.txt,Narsai,"On Creation III","ܥܲܠ ܬܘܼܩܵܢܵܗ̇ ܕܲܒܼܪܝܼܬܼܵܐ ܘܡܵܘܕܲܥ ܐܵܦ ܥܲܠ",prose
90.txt,Narsai,"On Creation I","ܥܲܠ ܬܘܼܩܵܢܵܐ ܕܲܒܼܪܝܼܬܼܵܐ",prose
91.txt,Narsai,"On Creation V","ܥܲܠ ܬܘܼܩܵܢܵܐ ܕܡܲܠܲܐܟܹ̈ܐ",prose
92.txt,Narsai,"On Creation VI","ܥܲܠ ܕܘܼܒܵܪܵܐ ܕܡܲܠܲܐܟܹ̈ܐ",prose
93.txt,Narsai,"On the Soul","ܥܲܠ ܡܝܲܬܿܪܘܼܬܼܵܐ ܕܢܲܦܫܵܐ ܘܕܲܐܝܼܟܲܢܵܐ ܡܦܲܪܢܣܵܐ ",prose
94.txt,Narsai,"On the Blessing of Noah","ܥܲܠ ܒܘܼܪ̈ܟܬܵܐ ܕܝܲܗ̣ܒ ܢܘܿܚ ܠܲܒܢܵܘ̈ܗܝ",prose
95.txt,Narsai,"On the Tower of Babel","ܥܲܠ ܡܲܓܕܠܵܐ ܕܒܵܒܸܠ ܘܥܲܠ ܦܘܼܠܵܓܼ ܠܸܫܢܹ̈ܐ",prose
96.txt,Narsai,"On Job","ܥܲܠ ܐܝܼܘܿܒܼ ܙܲܕܿܝܼܩܵܐ",prose
97.txt,Narsai,"On Joseph","ܥܲܠ ܝܵܘܣܸܦ ܟܲܕܼ ܙܲܒܿܢܘܼܗܝ ܐܲܚܵܘ̈ܗܝ",prose
98.txt,Narsai,"On the Flood","ܥܲܠ ܛܵܘܦܵܢܵܐ",prose
99.txt,Narsai,"On the Miracles of Moses","ܥܲܠ ܓܲܒܼܝܘܼܬܹܗ ܕܡܘܼܫܹܐ: ܘܥܲܠ ܢܘܼܪܵܐ ܕܲܚܙܵܐ",prose
100.txt,Matthew the Evangelist,"Gospel of Matthew","ܐܘܢܓܠܝܘܢ ܕܡܬܝ",poem
101.txt,Narsai,"On Samson","ܥܲܠ ܫܸܡܫܘܿܢ ܓܲܢ̄ܒܵܪܵܐ",prose
102.txt,Narsai,"On David and Saul","ܥܠ ܕܘܼܝܼܕ ܘܫܐܘܿ",prose
103.txt,Narsai,"On Solomon","ܥܲܠ ܫܠܹܝܡܘܿܢ ܘܥܲܠ ܓܒܝܼܬܹܗ ܘܥܲܠ ܕܝܢܘܼܬܹܗ",prose
104.txt,Narsai,"On Enoch and Elijah","ܥܲܠ ܫܘܼܢܚܹܗ ܕܚܢܘܿܟ ܘܕܐܠܝܐ",prose
105.txt,Narsai,"On the Three Children","ܥܲܠ ܚܲܢܲܢܝܵܐ ܘܥܲܙܲܪܝܵܐ ܘܡܝܼܫܵܐܹܝܠ",prose
106.txt,Narsai,"On Reproof of the Clergy","ܥܲܠ ܡܲܟܿܣܵܢܘܼܬܼܵܐ ܕܟܼܵܗܢܹ̈ܐ",prose
107.txt,Narsai,"On Reproof","ܥܲܠ ܡܲܟܿܣܵܢܘܼܬܼܵܐ",prose
108.txt,Narsai,"On th Reproof of Women","ܥܲܠ ܡܲܟܼܣܵܢܘܼܬܼܵܐ ܕܒܼܢܵܬܼ̈ ܚܵܘܵܐ ܘܥܲܒܠ",prose
109.txt,Narsai,"On John 1:14","ܥܲܠ ܗ̇ܝ ܕܡܸܠܬܼܵܐ ܒܸܣܪܵܐ ܗܘ̤ܵܐ ܘܐܲܓܸܢ ܒܲܢ",prose
110.txt,Jacob of Serugh,"On Joseph (Memra 2)","ܡܺܐܡܪܳܐ ܕܰܬܪܶܝܢ ܕܥܰܠ ܝܰܘܣܶܦ",poem
111.txt,Jacob of Serugh,"On Joseph (Memra 3)","ܡܺܐܡܪܳܐ ܕܰܬܠܳܬ݂ܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",prose
112.txt,Jacob of Serugh,"On Joseph (Memra 4)","ܡܺܐܡܪܳܐ ܕܰܐܪܒܥܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",prose
113.txt,Jacob of Serugh,"On Joseph (Memra 5)","ܡܺܐܡܪܳܐ ܕܚܰܡܫܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",poem
114.txt,Jacob of Serugh,"On Joseph (Memra 6)","ܡܺܐܡܪܳܐ ܕܶܫܬܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",poem
115.txt,Jacob of Serugh,"On Joseph (Memra 7)","ܡܺܐܡܪܳܐ ܕܫܰܒܥܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",poem
116.txt,Jacob of Serugh,"On Joseph (Memra 8)","ܡܺܐܡܪܳܐ ܕܰܬܡܳܢܝܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",poem
117.txt,Jacob of Serugh,"On Joseph (Memra 9)","ܡܺܐܡܪܳܐ ܕܬܶܫܥܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",poem
118.txt,Jacob of Serugh,"On Joseph (Memra 10)","ܡܺܐܡܪܳܐ ܕܥܶܣܪܳܐ ܕܥܰܠ ܝܰܘܣܶܦ",prose
119.txt,Mark the Evangelist,"Gospel of Mark","ܐܘܢܓܠܝܘܢ ܩܕܝܫܐ ܟܪܘܙܘܬܐ ܕܡܪܩܘܣ",prose
120.txt,Luke the Evangelist,"Gospel of Luke","ܐܘܢܓܠܝܘܢ ܩܕܝܫܐ ܟܪܘܙܘܬܐ ܕܠܘܩܐ",prose
121.txt,John the Evangelist,"Gospel of John","ܐܘܢܓܠܝܘܢ ܩܕܝܫܐ ܟܪܘܙܘܬܐ ܕܝܘܚܢܢ",prose
122.txt,Luke the Evangelist,"Acts of the Apostles","ܦܪܟܣܣ ܕܬܪܥܣܪ ܫܠܝ̈ܚܐ ܛܘܒ̈ܢܐ",prose
123.txt,Paul the Apostle,"Romans (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܪ̈ܗܘܡܝܐ",prose
124.txt,Paul the Apostle,"1 Corinthians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܩܘܪ̈ܝܢܬܝܐ ܩܕܡܝܬܐ",prose
125.txt,Paul the Apostle,"2 Corinthians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܩܘܪ̈ܝܢܬܝܐ ܕܬܪܬܝܢ",prose
127.txt,Paul the Apostle,"Galatians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܓܠܛܝ̈ܐ",prose
128.txt,Paul the Apostle,"Ephesians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܐܦܣܝ̈ܐ",prose
129.txt,Paul the Apostle,"Philippians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܦܝܠܝܦܣܝ̈ܐ",prose
130.txt,Paul the Apostle,"Colossians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܩܘܠ̈ܣܝܐ",prose
131.txt,Paul the Apostle,"1 Thessalonians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܬܣܠ̈ܘܢܝܩܝܐ ܩܕܡܝܬܐ",prose
132.txt,Paul the Apostle,"2 Thessalonians (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܬܣܠ̈ܘܢܝܩܝܐ ܕܬܪܬܝܢ",prose
133.txt,Paul the Apostle,"1 Timothy (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܛܝܡܬܐܘܣ ܩܕܡܝܬܐ",prose
134.txt,Paul the Apostle,"2 Timothy (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܛܝܡܬܐܘܣ ܕܬܪܬܝܢ",prose
135.txt,Paul the Apostle,"Titus (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܛܝܛܘܣ",prose
136.txt,Paul the Apostle,"Philemon (Peshitta Version)","ܐܓܪܬܐ ܕܦܘܠܘܣ ܕܠܘܬ ܦܝܠܝܡܘܢ",prose
137.txt,,"Hebrews (Peshitta Version)","ܐܓܪܬܐ ܕܠܘܬ ܥܒܪ̈ܝܐ",prose
138.txt,James the Apostle,"James (Peshitta Version)","ܐܓܪܬܐ ܕܝܥܩܘܒ ܫܠܝܚܐ",prose
139.txt,Peter the Apostle,"1 Peter (Peshitta Version)","ܐܓܪܬܐ ܕܦܛܪܘܣ ܫܠܝܚܐ",prose
140.txt,Peter the Apostle,"2 Peter (Peshitta Version)","ܐܓܪܬܐ ܕܬܪ̈ܬܝܢ ܕܦܛܪܘܣ ܫܠܝܚܐ",prose
141.txt,John the Apostle,"1 John (Peshitta Version)","ܐܓܪܬܐ ܕܝܘܚܢܢ ܫܠܝܚܐ",prose
142.txt,John the Apostle,"2 John (Peshitta Version)","ܐܓܪܬܐ ܕܬܪ̈ܬܝܢ ܕܝܘܚܢܢ ܫܠܝܚܐ",prose
143.txt,John the Apostle,"3 John (Peshitta Version)","ܐܓܪܬܐ ܕܬܠܬ ܕܝܘܚܢܢ ܫܠܝܚܐ",prose
144.txt,Jude the Apostle,"Jude (Peshitta Version)","ܐܓܪܬܐ ܕܝܗܘܕܐ ܫܠܝܚܐ",prose
145.txt,John the Apostle,"Revelation (Peshitta Version)","ܓܠܝܢܐ ܕܝܘܚܢܢ",prose
146.txt,,"Odes of Solomon: Ode 3","",prose
147.txt,,"Odes of Solomon: Ode 4","",prose
148.txt,,"Odes of Solomon: Ode 5","",prose
149.txt,,"Odes of Solomon: Ode 6","",prose
150.txt,,"Odes of Solomon: Ode 7","",prose
151.txt,,"Odes of Solomon: Ode 8","",prose
152.txt,,"Odes of Solomon: Ode 9","",prose
153.txt,,"Odes of Solomon: Ode 10","",prose
154.txt,,"Odes of Solomon: Ode 11","",prose
155.txt,,"Odes of Solomon: Ode 12","",prose
156.txt,,"Odes of Solomon: Ode 13","",prose
157.txt,,"Odes of Solomon: Ode 14","",prose
158.txt,,"Odes of Solomon: Ode 15","",prose
159.txt,,"Odes of Solomon: Ode 16","",prose
160.txt,,"Odes of Solomon: Ode 17","",prose
161.txt,,"Odes of Solomon: Ode 18","",prose
162.txt,,"Odes of Solomon: Ode 19","",prose
163.txt,,"Odes of Solomon: Ode 20","",prose
164.txt,,"Odes of Solomon: Ode 21","",prose
165.txt,,"Odes of Solomon: Ode 22","",prose
166.txt,,"Odes of Solomon: Ode 23","",prose
167.txt,,"Odes of Solomon: Ode 24","",prose
168.txt,,"Odes of Solomon: Ode 25","",prose
169.txt,,"Odes of Solomon: Ode 26","",prose
170.txt,,"Odes of Solomon: Ode 27","",prose
171.txt,,"Odes of Solomon: Ode 28","",prose
172.txt,,"Odes of Solomon: Ode 29","",prose
173.txt,,"Odes of Solomon: Ode 30","",prose
174.txt,,"Odes of Solomon: Ode 31","",prose
175.txt,,"Odes of Solomon: Ode 32","",prose
176.txt,,"Odes of Solomon: Ode 33","",prose
177.txt,,"Odes of Solomon: Ode 34","",prose
178.txt,,"Odes of Solomon: Ode 35","",prose
179.txt,,"Odes of Solomon: Ode 36","",prose
180.txt,,"Odes of Solomon: Ode 37","",prose
181.txt,,"Odes of Solomon: Ode 38","",prose
182.txt,,"Odes of Solomon: Ode 39","",prose
183.txt,,"Odes of Solomon: Ode 40","",prose
184.txt,,"Odes of Solomon: Ode 41","",prose
185.txt,,"Odes of Solomon: Ode 42","",prose
186.txt,Bardaisan,"Book of the Laws of the Countries","ܟܬܒܐ ܕܢܡ̈ܘܣܐ ܕܐܬܪ̈ܘܬܐ",prose
187.txt,Abraham of Nathpar,"On the Solitaries","ܥܸܠܬܐ ܕܕܘܒܪ̈ܐ ܕܝܼܚܝܕܝܘܬܐ",prose
188.txt,,"Memra 1","ܡܺܐܡܪܳܐ ܩܰܕܡܳܝܳܐ",prose
189.txt,,"Memra 2: About Those Who Want to Become Perfect","ܡܺܐܡܪܳܐ ܕܰܬܪܶܝܢ ܕܥܰܠ ܐܰܝܠܶܝܢ ܕܨܳܒܶܝܢ ܕܢܶܬܓܰܡܪܽܘܢ",prose
190.txt,,"Memra 3: The Physical And the Spiritual Ministry","ܡܺܐܡܪܳܐ ܕܰܬܠܳܬܳܐ ܕܥܰܠ ܬܶܫܡܶܫܬܳܐ ܦܰܓܪܳܢܳܝܬܳܐ ܘܪܽܘܚܳܢܳܝܬܳܐ",prose
191.txt,,"Memra 4: On the Vegetables for the Sick","ܡܺܐܡܪܳܐ ܕܰܐܪܒܥܳܐ ܕܥܰܠ ܝܰܪܩܳܐ ܕܰܟܪ̈ܺܝܗܶܐ",prose
192.txt,,"Memra 5: On the Milk of the Children","ܡܺܐܡܪܳܐ ܕܚܰܡܫܳܐ ܕܥܰܠ ܚܰܠܒܳܐ ܕܝܰܠ̈ܽܘܕܶܐ",prose
193.txt,,"Memra 6: On Those Who Are Made Perfect and Continue to Grow","ܡܺܐܡܪܳܐ ܕܶܫܬܳܐ ܕܥܰܠ ܐ̱ܢܳܫ ܕܡܶܬܓܡܰܪ ܘܝܳܪܶܒ",prose
194.txt,,"Memra 7: On the Commandments of the Upright","ܡܺܐܡܪܳܐ ܕܫܰܒܥܳܐ ܕܥܰܠ ܦܽܘܩܕ̈ܳܢܶܐ ܕܟܺܐܢ̈ܶܐ",prose
195.txt,,"Memra 8: On One Who Gives All He Has to Feed the Poor","ܡܺܐܡܪܳܐ ܕܰܬܡܳܢܝܳܐ ܕܥܰܠ ܡܰܢ ܕܡܰܘܟܶܠ ܟܽܠ ܕܰܩܢܶܐ ܠܡܶܣ̈ܟܺܢܶܐ",prose
196.txt,,"Memra 9: On Uprightness and the Love of the Upright and the Prophets","ܡܺܐܡܪܳܐ ܕܬܶܫܥܳܐ ܥܰܠ ܟܺܐܢܽܘܬܳܐ ܘܥܰܠ ܚܽܘܒܳܐ ܕܟܺܐܢ̈ܶܐ ܘܕܰܢܒܺܝ̈ܶܐ",prose
197.txt,,"Memra 10","ܡܺܐܡܪܳܐ ܕܥܶܣܪܳܐ",prose
198.txt,,"Memra 11","ܡܺܐܡܪܳܐ ܕܰܚܕܰܥܣܰܪ ܕܥܰܠ ܡܰܫܡܰܥܬܳܐ ܕܰܟܬܳܒ̈ܶܐ ܘܶܐܡܰܬܝ ܕܡܶܬܩܪܶܐ ܢܳܡܽܘܣܳܐ ܩܕܳܡܰܝܢ.",prose
199.txt,,"Memra 12: On the Hidden and Public Ministry of the Church","ܡܺܐܡܪܳܐ ܕܰܬܪ̈ܶܥܣܰܪ ܕܥܰܠ ܬܶܫܡܶܫܬܳܐ ܕܥܽܕ̱ܬܳܐ ܟܣܺܝܬܳܐ ܘܰܓܠܺܝܬܳܐ",prose
